timestamp,ticker,open,high,low,close,volume
2024-07-30 08:00:00+00:00,BTC,66908.5,66954.5,65571.0,66196.75,0.0
2024-07-30 08:00:00+00:00,ETH,3338.75,3364.3,3292.2,3319.75,0.0
2024-07-30 16:00:00+00:00,BTC,66196.75,66541.75,65566.5,65920.25,0.0
2024-07-30 16:00:00+00:00,ETH,3319.75,3327.55,3260.45,3272.45,0.0
2024-07-30 20:01:00+00:00,BTC,65918.25,66333.5,65321.25000000001,66174.75,0.0
2024-07-30 20:01:00+00:00,ETH,3271.45,3285.25,3234.0,3277.8,0.0
2024-07-31 00:00:00+00:00,BTC,66174.75,66507.5,65504.0,66189.75,0.0
2024-07-31 00:00:00+00:00,ETH,3277.8,3331.15,3262.25,3315.2,0.0
2024-07-31 08:00:00+00:00,BTC,66189.75,66825.5,65912.5,66368.0,0.0
2024-07-31 08:00:00+00:00,ETH,3315.2,3347.35,3297.65,3302.8,0.0
2024-07-31 16:00:00+00:00,BTC,66368.0,66795.75,64940.5,65238.74999999999,0.0
2024-07-31 16:00:00+00:00,ETH,3302.8,3324.6,3243.85,3266.15,0.0
2024-07-31 20:01:00+00:00,BTC,65186.25,65987.25,64516.25,64630.74999999999,0.0
2024-07-31 20:01:00+00:00,ETH,3260.15,3271.95,3214.0,3233.05,0.0
2024-08-01 00:00:00+00:00,BTC,64630.74999999999,64836.5,63562.0,64276.5,0.0
2024-08-01 00:00:00+00:00,ETH,3233.05,3243.15,3135.75,3166.05,0.0
2024-08-01 08:00:00+00:00,BTC,64276.5,64908.25,62676.0,62873.25000000001,0.0
2024-08-01 08:00:00+00:00,ETH,3166.05,3205.5,3102.3,3116.2,0.0
2024-08-01 16:00:00+00:00,BTC,62873.25000000001,63405.75,62259.25000000001,63244.99999999999,0.0
2024-08-01 16:00:00+00:00,ETH,3116.2,3131.45,3078.7,3127.1,0.0
2024-08-01 20:01:00+00:00,BTC,63357.75,65564.5,63116.25,65296.99999999999,0.0
2024-08-01 20:01:00+00:00,ETH,3128.7,3213.85,3119.8,3201.65,0.0
2024-08-02 00:00:00+00:00,BTC,65296.99999999999,65528.99999999999,63631.25000000001,64124.74999999999,0.0
2024-08-02 00:00:00+00:00,ETH,3201.65,3215.3,3122.4,3144.15,0.0
2024-08-02 08:00:00+00:00,BTC,64124.74999999999,65490.74999999999,62415.75,63364.99999999999,0.0
2024-08-02 08:00:00+00:00,ETH,3144.15,3179.45,2983.9,3035.25,0.0
2024-08-02 16:00:00+00:00,BTC,63364.99999999999,63534.0,62471.25000000001,62577.75,0.0
2024-08-02 16:00:00+00:00,ETH,3035.25,3045.05,2992.85,3009.75,0.0
2024-08-04 07:00:00+00:00,BTC,60780.74999999999,60798.5,60241.75,60359.25000000001,0.0
2024-08-04 07:00:00+00:00,ETH,2917.7,2918.25,2887.7,2893.05,0.0
2024-08-04 08:00:00+00:00,BTC,60359.25000000001,61066.25,58948.25,59058.5,0.0
2024-08-04 08:00:00+00:00,ETH,2893.05,2925.4,2819.05,2826.25,0.0
2024-08-04 16:00:00+00:00,BTC,59058.5,59549.25000000001,57239.0,58143.5,0.0
2024-08-04 16:00:00+00:00,ETH,2826.25,2873.45,2640.95,2689.65,0.0
2024-08-05 00:00:00+00:00,BTC,58143.5,59182.0,49092.5,52693.75,0.0
2024-08-05 00:00:00+00:00,ETH,2689.65,2810.15,2105.4,2358.55,0.0
2024-08-05 08:00:00+00:00,BTC,52693.75,56304.0,49586.25,54392.5,0.0
2024-08-05 08:00:00+00:00,ETH,2358.55,2463.1,2184.05,2451.7,0.0
2024-08-05 16:00:00+00:00,BTC,54392.5,56722.75,52277.25,53469.75,0.0
2024-08-05 16:00:00+00:00,ETH,2451.7,2559.85,2358.95,2404.2,0.0
2024-08-05 20:01:00+00:00,BTC,54508.75,55502.75,53556.5,54049.75,0.0
2024-08-05 20:01:00+00:00,ETH,2429.1,2483.15,2408.55,2421.15,0.0
2024-08-06 00:00:00+00:00,BTC,54049.75,56295.75,53974.5,56007.25,0.0
2024-08-06 00:00:00+00:00,ETH,2421.15,2548.0,2415.05,2526.0,0.0
2024-08-06 08:00:00+00:00,BTC,56007.25,56608.0,54421.0,56406.0,0.0
2024-08-06 08:00:00+00:00,ETH,2526.0,2555.1,2415.75,2527.8,0.0
2024-08-06 16:00:00+00:00,BTC,56406.0,57048.25,56245.25,56765.25,0.0
2024-08-06 16:00:00+00:00,ETH,2527.8,2547.9,2483.6,2494.8,0.0
2024-08-06 20:01:00+00:00,BTC,56756.5,56940.25,55850.75,56053.0,0.0
2024-08-06 20:01:00+00:00,ETH,2497.4,2515.45,2448.3,2461.95,0.0
2024-08-07 00:00:00+00:00,BTC,56053.0,57283.5,55609.0,56970.75,0.0
2024-08-07 00:00:00+00:00,ETH,2461.95,2534.25,2428.65,2511.9,0.0
2024-08-07 08:00:00+00:00,BTC,56970.75,57729.25,55707.5,56113.25,0.0
2024-08-07 08:00:00+00:00,ETH,2511.9,2551.55,2366.25,2414.15,0.0
2024-08-07 16:00:00+00:00,BTC,56113.25,56327.0,54695.5,54784.25,0.0
2024-08-07 16:00:00+00:00,ETH,2414.15,2417.0,2328.15,2351.1,0.0
2024-08-07 20:01:00+00:00,BTC,54854.0,55559.75,54602.0,55156.75,0.0
2024-08-07 20:01:00+00:00,ETH,2349.5,2369.75,2310.3,2343.8,0.0
2024-08-08 00:00:00+00:00,BTC,55156.75,57643.75,54758.75,57238.0,0.0
2024-08-08 00:00:00+00:00,ETH,2343.8,2514.3,2322.15,2415.5,0.0
2024-08-08 08:00:00+00:00,BTC,57238.0,59524.25,56743.0,59460.99999999999,0.0
2024-08-08 08:00:00+00:00,ETH,2415.5,2523.2,2410.05,2508.85,0.0
2024-08-08 16:00:00+00:00,BTC,59460.99999999999,59874.0,59282.5,59438.0,0.0
2024-08-08 16:00:00+00:00,ETH,2508.85,2607.15,2504.15,2576.05,0.0
2024-08-08 20:01:00+00:00,BTC,59454.74999999999,62762.5,59335.5,61724.25,0.0
2024-08-08 20:01:00+00:00,ETH,2578.2,2725.1,2552.35,2683.85,0.0
2024-08-09 00:00:00+00:00,BTC,61724.25,61785.5,60614.0,60886.5,0.0
2024-08-09 00:00:00+00:00,ETH,2683.85,2708.3,2648.05,2671.85,0.0
2024-08-09 08:00:00+00:00,BTC,60886.5,61214.25,59449.25000000001,59844.0,0.0
2024-08-09 08:00:00+00:00,ETH,2671.85,2680.45,2558.5,2560.2,0.0
2024-08-09 16:00:00+00:00,BTC,59844.0,60774.25,59748.74999999999,60699.25000000001,0.0
2024-08-09 16:00:00+00:00,ETH,2560.2,2609.5,2554.65,2591.95,0.0
2024-08-11 07:00:00+00:00,BTC,61151.25000000001,61289.25000000001,61109.75,61262.0,0.0
2024-08-11 07:00:00+00:00,ETH,2661.0,2681.9,2660.95,2677.7,0.0
2024-08-11 08:00:00+00:00,BTC,61262.0,61849.5,59980.74999999999,60174.74999999999,0.0
2024-08-11 08:00:00+00:00,ETH,2677.7,2718.1,2596.25,2615.25,0.0
2024-08-11 16:00:00+00:00,BTC,60174.74999999999,60384.0,58235.75,58745.75,0.0
2024-08-11 16:00:00+00:00,ETH,2615.25,2645.6,2542.3,2556.95,0.0
2024-08-12 00:00:00+00:00,BTC,58745.75,59404.5,57583.5,58677.0,0.0
2024-08-12 00:00:00+00:00,ETH,2556.95,2668.2,2506.75,2567.55,0.0
2024-08-12 08:00:00+00:00,BTC,58677.0,60696.5,57825.5,60203.00000000001,0.0
2024-08-12 08:00:00+00:00,ETH,2567.55,2755.95,2559.8,2689.45,0.0
2024-08-12 16:00:00+00:00,BTC,60203.00000000001,60406.74999999999,58475.5,59020.5,0.0
2024-08-12 16:00:00+00:00,ETH,2689.45,2704.85,2578.2,2661.8,0.0
2024-08-12 20:01:00+00:00,BTC,58804.5,59725.75,58021.0,59371.25000000001,0.0
2024-08-12 20:01:00+00:00,ETH,2625.45,2748.3,2585.5,2724.4,0.0
2024-08-13 00:00:00+00:00,BTC,59371.25000000001,59930.25,58862.5,59255.5,0.0
2024-08-13 00:00:00+00:00,ETH,2724.4,2738.2,2594.9,2650.7,0.0
2024-08-13 08:00:00+00:00,BTC,59255.5,59786.5,58455.5,59499.00000000001,0.0
2024-08-13 08:00:00+00:00,ETH,2650.7,2676.85,2612.15,2653.45,0.0
2024-08-13 16:00:00+00:00,BTC,59499.00000000001,61580.25,59477.75,60845.5,0.0
2024-08-13 16:00:00+00:00,ETH,2653.45,2731.25,2650.15,2712.5,0.0
2024-08-13 20:01:00+00:00,BTC,60857.5,61128.5,60427.25000000001,60616.99999999999,0.0
2024-08-13 20:01:00+00:00,ETH,2713.65,2733.35,2694.35,2703.75,0.0
2024-08-14 00:00:00+00:00,BTC,60616.99999999999,61307.25000000001,60460.0,60960.99999999999,0.0
2024-08-14 00:00:00+00:00,ETH,2703.75,2749.55,2687.5,2729.55,0.0
2024-08-14 08:00:00+00:00,BTC,60960.99999999999,61796.0,58870.5,59480.99999999999,0.0
2024-08-14 08:00:00+00:00,ETH,2729.55,2786.7,2635.1,2676.4,0.0
2024-08-14 16:00:00+00:00,BTC,59480.99999999999,59505.5,58684.25,58937.5,0.0
2024-08-14 16:00:00+00:00,ETH,2676.4,2676.55,2643.1,2670.65,0.0
2024-08-14 20:01:00+00:00,BTC,58975.0,59215.5,58475.75,58722.5,0.0
2024-08-14 20:01:00+00:00,ETH,2671.1,2680.45,2642.65,2662.7,0.0
2024-08-15 00:00:00+00:00,BTC,58722.5,59059.25000000001,57740.75,58074.25,0.0
2024-08-15 00:00:00+00:00,ETH,2662.7,2674.75,2590.6,2614.45,0.0
2024-08-15 08:00:00+00:00,BTC,58074.25,59783.75,57964.75,59682.0,0.0
2024-08-15 08:00:00+00:00,ETH,2614.45,2677.05,2605.95,2669.95,0.0
2024-08-15 16:00:00+00:00,BTC,59682.0,59844.25,56721.75,57064.5,0.0
2024-08-15 16:00:00+00:00,ETH,2669.95,2746.9,2523.6,2551.05,0.0
2024-08-15 20:01:00+00:00,BTC,57112.5,57866.0,56159.75,57538.5,0.0
2024-08-15 20:01:00+00:00,ETH,2551.8,2591.2,2519.35,2571.25,0.0
2024-08-16 00:00:00+00:00,BTC,57538.5,58624.75,57121.25,58463.0,0.0
2024-08-16 00:00:00+00:00,ETH,2571.25,2630.3,2553.35,2618.75,0.0
2024-08-16 08:00:00+00:00,BTC,58463.0,58816.0,57549.75,58110.75,0.0
2024-08-16 08:00:00+00:00,ETH,2618.75,2627.4,2553.05,2570.8,0.0
2024-08-16 16:00:00+00:00,BTC,58110.75,59851.75,58027.75,59700.99999999999,0.0
2024-08-16 16:00:00+00:00,ETH,2570.8,2631.45,2565.4,2622.1,0.0
2024-08-18 07:00:00+00:00,BTC,59618.25,59682.0,59528.25,59605.75,0.0
2024-08-18 07:00:00+00:00,ETH,2607.45,2610.25,2603.35,2609.15,0.0
2024-08-18 08:00:00+00:00,BTC,59605.75,60275.25000000001,59460.5,59878.0,0.0
2024-08-18 08:00:00+00:00,ETH,2609.15,2686.1,2607.0,2673.65,0.0
2024-08-18 16:00:00+00:00,BTC,59878.0,59944.74999999999,58441.25,58461.5,0.0
2024-08-18 16:00:00+00:00,ETH,2673.65,2679.3,2611.3,2613.8,0.0
2024-08-19 00:00:00+00:00,BTC,58461.5,58782.5,58247.25,58537.0,0.0
2024-08-19 00:00:00+00:00,ETH,2613.8,2648.8,2605.4,2615.85,0.0
2024-08-19 08:00:00+00:00,BTC,58537.0,58968.5,57846.75,58575.0,0.0
2024-08-19 08:00:00+00:00,ETH,2615.85,2624.05,2558.35,2585.75,0.0
2024-08-19 16:00:00+00:00,BTC,58575.0,59307.25000000001,58402.0,58959.5,0.0
2024-08-19 16:00:00+00:00,ETH,2585.75,2629.35,2576.0,2609.65,0.0
2024-08-19 20:01:00+00:00,BTC,59070.74999999999,59542.0,58872.0,59381.5,0.0
2024-08-19 20:01:00+00:00,ETH,2622.2,2638.35,2613.15,2634.45,0.0
2024-08-20 00:00:00+00:00,BTC,59381.5,61410.74999999999,59104.74999999999,60967.25000000001,0.0
2024-08-20 00:00:00+00:00,ETH,2634.45,2695.45,2623.15,2677.0,0.0
2024-08-20 08:00:00+00:00,BTC,60967.25000000001,61004.0,58721.0,58842.5,0.0
2024-08-20 08:00:00+00:00,ETH,2677.0,2677.8,2556.85,2576.35,0.0
2024-08-20 16:00:00+00:00,BTC,58842.5,59619.00000000001,58605.25,59497.25000000001,0.0
2024-08-20 16:00:00+00:00,ETH,2576.35,2608.1,2567.0,2603.1,0.0
2024-08-20 20:01:00+00:00,BTC,59488.0,59715.25000000001,58912.0,59037.25000000001,0.0
2024-08-20 20:01:00+00:00,ETH,2603.55,2610.8,2566.6,2574.05,0.0
2024-08-21 00:00:00+00:00,BTC,59037.25000000001,59763.25000000001,58812.25,59716.25,0.0
2024-08-21 00:00:00+00:00,ETH,2574.05,2608.2,2559.25,2601.95,0.0
2024-08-21 08:00:00+00:00,BTC,59716.25,60234.0,58877.25,59548.5,0.0
2024-08-21 08:00:00+00:00,ETH,2601.95,2617.85,2537.8,2603.25,0.0
2024-08-21 16:00:00+00:00,BTC,59548.5,61628.74999999999,59403.5,61591.75,0.0
2024-08-21 16:00:00+00:00,ETH,2603.25,2650.75,2593.85,2645.55,0.0
2024-08-21 20:01:00+00:00,BTC,61648.25,61835.25000000001,60093.25000000001,61164.5,0.0
2024-08-21 20:01:00+00:00,ETH,2646.85,2662.6,2621.5,2630.85,0.0
2024-08-22 00:00:00+00:00,BTC,61164.5,61240.25,59768.5,60996.0,0.0
2024-08-22 00:00:00+00:00,ETH,2630.85,2642.3,2585.85,2635.85,0.0
2024-08-22 08:00:00+00:00,BTC,60996.0,61409.75,60131.25000000001,60432.0,0.0
2024-08-22 08:00:00+00:00,ETH,2635.85,2645.35,2583.55,2599.85,0.0
2024-08-22 16:00:00+00:00,BTC,60432.0,60621.5,60159.00000000001,60324.25,0.0
2024-08-22 16:00:00+00:00,ETH,2599.85,2620.5,2598.25,2607.45,0.0
2024-08-22 20:01:00+00:00,BTC,60315.25000000001,60694.25,60302.74999999999,60409.25000000001,0.0
2024-08-22 20:01:00+00:00,ETH,2608.1,2627.3,2607.35,2622.55,0.0
2024-08-23 00:00:00+00:00,BTC,60409.25000000001,61358.74999999999,60362.25,61074.5,0.0
2024-08-23 00:00:00+00:00,ETH,2622.55,2688.45,2621.2,2670.0,0.0
2024-08-23 08:00:00+00:00,BTC,61074.5,62299.5,60705.25000000001,61562.0,0.0
2024-08-23 08:00:00+00:00,ETH,2670.0,2698.75,2634.5,2672.3,0.0
2024-08-23 16:00:00+00:00,BTC,61562.0,63870.0,61358.5,63639.25000000001,0.0
2024-08-23 16:00:00+00:00,ETH,2672.3,2800.65,2644.15,2745.8,0.0
2024-08-25 07:00:00+00:00,BTC,64043.00000000001,64077.25000000001,63834.74999999999,63909.75,0.0
2024-08-25 07:00:00+00:00,ETH,2756.4,2757.9,2735.9,2745.55,0.0
2024-08-25 08:00:00+00:00,BTC,63909.75,64312.0,63836.0,64156.74999999999,0.0
2024-08-25 08:00:00+00:00,ETH,2745.55,2775.1,2739.7,2766.4,0.0
2024-08-25 16:00:00+00:00,BTC,64156.74999999999,65054.25,64034.25,64279.00000000001,0.0
2024-08-25 16:00:00+00:00,ETH,2766.4,2792.2,2742.65,2748.6,0.0
2024-08-26 00:00:00+00:00,BTC,64279.00000000001,64501.75,63612.99999999999,63671.00000000001,0.0
2024-08-26 00:00:00+00:00,ETH,2748.6,2764.4,2722.95,2735.05,0.0
2024-08-26 08:00:00+00:00,BTC,63671.00000000001,64055.25000000001,63094.5,63567.75,0.0
2024-08-26 08:00:00+00:00,ETH,2735.05,2757.2,2705.45,2723.3,0.0
2024-08-26 16:00:00+00:00,BTC,63567.75,64291.25000000001,62782.5,63297.75,0.0
2024-08-26 16:00:00+00:00,ETH,2723.3,2736.0,2675.95,2680.8,0.0
2024-08-26 20:01:00+00:00,BTC,63810.0,63810.0,61846.5,62861.25000000001,0.0
2024-08-26 20:01:00+00:00,ETH,2721.5,2850.95,2587.15,2681.75,0.0
2024-08-27 00:00:00+00:00,BTC,62861.25000000001,63260.74999999999,62684.5,62938.5,0.0
2024-08-27 00:00:00+00:00,ETH,2681.75,2701.1,2668.35,2689.2,0.0
2024-08-27 08:00:00+00:00,BTC,62938.5,63035.25000000001,61489.75,61726.74999999999,0.0
2024-08-27 08:00:00+00:00,ETH,2689.2,2693.65,2560.75,2579.8,0.0
2024-08-27 16:00:00+00:00,BTC,61726.74999999999,62222.74999999999,61534.74999999999,62103.5,0.0
2024-08-27 16:00:00+00:00,ETH,2579.8,2593.1,2564.35,2584.9,0.0
2024-08-27 20:01:00+00:00,BTC,62054.74999999999,62106.25,58069.75,59460.25,0.0
2024-08-27 20:01:00+00:00,ETH,2582.4,2589.4,2395.4,2458.6,0.0
2024-08-28 00:00:00+00:00,BTC,59460.25,59684.99999999999,58563.0,58628.75,0.0
2024-08-28 00:00:00+00:00,ETH,2458.6,2485.55,2420.75,2438.6,0.0
2024-08-28 08:00:00+00:00,BTC,58628.75,60238.25,58488.75,59029.75,0.0
2024-08-28 08:00:00+00:00,ETH,2438.6,2548.95,2431.0,2496.6,0.0
2024-08-28 16:00:00+00:00,BTC,59029.75,59842.25,57893.75,58927.25,0.0
2024-08-28 16:00:00+00:00,ETH,2496.6,2545.2,2457.85,2506.15,0.0
2024-08-28 20:01:00+00:00,BTC,58947.75,59590.5,58681.0,59069.75,0.0
2024-08-28 20:01:00+00:00,ETH,2508.5,2627.35,2506.9,2529.75,0.0
2024-08-29 00:00:00+00:00,BTC,59069.75,59760.5,58895.75,59603.75,0.0
2024-08-29 00:00:00+00:00,ETH,2529.75,2560.15,2513.45,2547.05,0.0
2024-08-29 08:00:00+00:00,BTC,59603.75,61199.00000000001,59396.5,60817.75,0.0
2024-08-29 08:00:00+00:00,ETH,2547.05,2597.05,2538.5,2577.65,0.0
2024-08-29 16:00:00+00:00,BTC,60817.75,60995.5,58943.25,59265.25000000001,0.0
2024-08-29 16:00:00+00:00,ETH,2577.65,2587.2,2510.5,2528.9,0.0
2024-08-29 20:01:00+00:00,BTC,59289.75,59660.25,58742.0,59371.75,0.0
2024-08-29 20:01:00+00:00,ETH,2533.05,2544.9,2507.3,2528.15,0.0
2024-08-30 00:00:00+00:00,BTC,59371.75,59596.74999999999,58693.75,59279.5,0.0
2024-08-30 00:00:00+00:00,ETH,2528.15,2536.15,2505.2,2518.1,0.0
2024-08-30 08:00:00+00:00,BTC,59279.5,59924.25,57951.25,58113.5,0.0
2024-08-30 08:00:00+00:00,ETH,2518.1,2550.4,2435.3,2448.55,0.0
2024-08-30 16:00:00+00:00,BTC,58113.5,59380.0,57773.25,58705.75,0.0
2024-08-30 16:00:00+00:00,ETH,2448.55,2540.8,2433.2,2507.65,0.0
2024-09-01 07:00:00+00:00,BTC,58210.0,58487.5,58140.5,58471.75,0.0
2024-09-01 07:00:00+00:00,ETH,2477.3,2488.6,2474.85,2486.5,0.0
2024-09-01 08:00:00+00:00,BTC,58471.75,58512.25,57249.75,58206.0,0.0
2024-09-01 08:00:00+00:00,ETH,2486.5,2493.15,2439.05,2480.5,0.0
2024-09-01 16:00:00+00:00,BTC,58206.0,58757.5,57231.75,57314.0,0.0
2024-09-01 16:00:00+00:00,ETH,2480.5,2515.0,2401.05,2426.65,0.0
2024-09-02 00:00:00+00:00,BTC,57314.0,57972.75,57141.0,57570.25,0.0
2024-09-02 00:00:00+00:00,ETH,2426.65,2465.55,2424.35,2442.25,0.0
2024-09-02 08:00:00+00:00,BTC,57570.25,58803.25,57532.0,58555.75,0.0
2024-09-02 08:00:00+00:00,ETH,2442.25,2535.7,2439.15,2513.85,0.0
2024-09-02 16:00:00+00:00,BTC,58555.75,58747.0,58166.25,58420.0,0.0
2024-09-02 16:00:00+00:00,ETH,2513.85,2538.35,2505.85,2523.5,0.0
2024-09-02 20:01:00+00:00,BTC,58501.75,59406.5,58496.0,59150.0,0.0
2024-09-02 20:01:00+00:00,ETH,2525.1,2563.95,2511.7,2538.8,0.0
2024-09-03 00:00:00+00:00,BTC,59150.0,59806.5,58895.25,59115.5,0.0
2024-09-03 00:00:00+00:00,ETH,2538.8,2552.95,2512.3,2520.75,0.0
2024-09-03 08:00:00+00:00,BTC,59115.5,59358.74999999999,57562.5,57724.5,0.0
2024-09-03 08:00:00+00:00,ETH,2520.75,2521.5,2436.2,2443.8,0.0
2024-09-03 16:00:00+00:00,BTC,57724.5,58243.0,57587.25,58030.25,0.0
2024-09-03 16:00:00+00:00,ETH,2443.8,2469.05,2435.85,2447.6,0.0
2024-09-03 20:01:00+00:00,BTC,58104.75,58242.5,57423.25,57492.25,0.0
2024-09-03 20:01:00+00:00,ETH,2453.45,2470.95,2409.85,2424.95,0.0
2024-09-04 00:00:00+00:00,BTC,57492.25,57958.25,55598.75,56739.75,0.0
2024-09-04 00:00:00+00:00,ETH,2424.95,2449.45,2308.2,2401.95,0.0
2024-09-04 08:00:00+00:00,BTC,56739.75,58146.75,56186.25,58111.0,0.0
2024-09-04 08:00:00+00:00,ETH,2401.95,2458.2,2387.95,2456.2,0.0
2024-09-04 16:00:00+00:00,BTC,58111.0,58523.25,57658.25,58037.0,0.0
2024-09-04 16:00:00+00:00,ETH,2456.2,2490.65,2439.9,2452.6,0.0
2024-09-04 20:01:00+00:00,BTC,58030.25,58383.25,57891.0,57991.5,0.0
2024-09-04 20:01:00+00:00,ETH,2451.1,2469.45,2444.0,2451.4,0.0
2024-09-05 00:00:00+00:00,BTC,57991.5,58312.5,56568.75,57164.25,0.0
2024-09-05 00:00:00+00:00,ETH,2451.4,2466.25,2377.6,2413.0,0.0
2024-09-05 08:00:00+00:00,BTC,57164.25,57264.5,55828.0,55984.0,0.0
2024-09-05 08:00:00+00:00,ETH,2413.0,2416.85,2356.4,2372.0,0.0
2024-09-05 16:00:00+00:00,BTC,55984.0,56715.25,55795.75,56062.75,0.0
2024-09-05 16:00:00+00:00,ETH,2372.0,2395.8,2348.4,2364.05,0.0
2024-09-05 20:01:00+00:00,BTC,56056.0,56265.25,55668.5,56178.25,0.0
2024-09-05 20:01:00+00:00,ETH,2363.8,2378.6,2349.7,2368.65,0.0
2024-09-06 00:00:00+00:00,BTC,56178.25,56847.0,55293.0,55804.5,0.0
2024-09-06 00:00:00+00:00,ETH,2368.65,2408.8,2321.95,2344.35,0.0
2024-09-06 08:00:00+00:00,BTC,55804.5,57006.25,53819.75,54022.5,0.0
2024-09-06 08:00:00+00:00,ETH,2344.35,2406.25,2268.35,2289.25,0.0
2024-09-06 16:00:00+00:00,BTC,54022.5,54418.0,53244.0,53501.75,0.0
2024-09-06 16:00:00+00:00,ETH,2289.25,2292.6,2207.05,2221.4,0.0
2024-09-08 07:00:00+00:00,BTC,54302.25,54529.5,54296.5,54444.5,0.0
2024-09-08 07:00:00+00:00,ETH,2287.7,2300.15,2287.65,2295.3,0.0
2024-09-08 08:00:00+00:00,BTC,54444.5,54706.0,53661.75,53710.0,0.0
2024-09-08 08:00:00+00:00,ETH,2295.3,2310.05,2241.9,2246.7,0.0
2024-09-08 16:00:00+00:00,BTC,53710.0,55300.0,53643.25,54894.25,0.0
2024-09-08 16:00:00+00:00,ETH,2246.7,2332.6,2244.15,2298.1,0.0
2024-09-09 00:00:00+00:00,BTC,54894.25,55354.75,54597.5,54980.0,0.0
2024-09-09 00:00:00+00:00,ETH,2298.1,2321.25,2283.7,2314.6,0.0
2024-09-09 08:00:00+00:00,BTC,54980.0,55780.0,54837.0,55393.75,0.0
2024-09-09 08:00:00+00:00,ETH,2314.6,2339.35,2273.75,2293.35,0.0
2024-09-09 16:00:00+00:00,BTC,55393.75,57175.25,55339.75,57082.0,0.0
2024-09-09 16:00:00+00:00,ETH,2293.35,2367.45,2276.85,2349.25,0.0
2024-09-09 20:01:00+00:00,BTC,56751.0,58069.75,56581.25,57067.75,0.0
2024-09-09 20:01:00+00:00,ETH,2337.7,2380.85,2337.7,2360.8,0.0
2024-09-10 00:00:00+00:00,BTC,57067.75,57278.75,56405.25,57188.5,0.0
2024-09-10 00:00:00+00:00,ETH,2360.8,2365.65,2330.55,2364.15,0.0
2024-09-10 08:00:00+00:00,BTC,57188.5,57440.0,56535.0,56611.25,0.0
2024-09-10 08:00:00+00:00,ETH,2364.15,2372.05,2321.6,2325.95,0.0
2024-09-10 16:00:00+00:00,BTC,56611.25,58039.25,56574.5,57931.25,0.0
2024-09-10 16:00:00+00:00,ETH,2325.95,2390.25,2325.05,2381.55,0.0
2024-09-10 20:01:00+00:00,BTC,57947.0,57985.0,57459.75,57657.0,0.0
2024-09-10 20:01:00+00:00,ETH,2382.25,2398.9,2372.8,2389.6,0.0
